,grs_zones,2011,2016,2021,2026,2031,2036,2041,2046,2051,ga11_name_Greater Geelong (C),ga11_name_Queenscliffe (B),ga11_name_Surf Coast (S),id_areas_Armstrong Creek Growth Area,id_areas_Barwon Heads - Connewarre - Breamlea,id_areas_Bell Park,id_areas_Bell Post Hill,id_areas_Belmont,id_areas_Clifton Springs,id_areas_Corio,id_areas_Drysdale,id_areas_East Geelong,id_areas_Geelong - South Geelong - Drumcondra,id_areas_Geelong West,id_areas_Grovedale - Marshall,id_areas_Hamlyn Heights,id_areas_Herne Hill - Fyansford,id_areas_Highton - Ceres,id_areas_Lara,id_areas_Leopold,id_areas_Lovely Banks - Batesford - Moorabool,id_areas_Manifold Heights,id_areas_Newcomb - Moolap,id_areas_Newtown,id_areas_Norlane - North Shore,id_areas_North Geelong - Rippleside,id_areas_Ocean Grove,id_areas_Portarlington,id_areas_Rural Bellarine Peninsula,id_areas_Rural North,id_areas_St Albans Park,id_areas_St Leonards - Indented Head,id_areas_Thomson - Breakwater,id_areas_Wandana Heights,id_areas_Waurn Ponds - Mount Duneed (West),id_areas_Whittington,settlement_Barwon Heads,settlement_Drysdale,settlement_Geelong,settlement_Indented Head,settlement_Jan Juc,settlement_Lara,settlement_Leopold,settlement_Ocean Grove,settlement_Point Lonsdale,settlement_Portarlington,settlement_Queenscliffe,settlement_St Leonards,settlement_Torquay
176,285.0,188.0,174.0,160.0,154.0,152.0,154.0,154.0,150.0,136.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177,286.0,498.0,462.0,428.0,413.0,409.0,419.0,420.0,410.0,372.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178,287.0,21.0,19.0,17.0,17.0,16.0,17.0,17.0,17.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179,288.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180,289.0,760.0,792.0,844.0,882.0,905.0,969.0,1026.0,1081.0,1141.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181,290.0,559.0,556.0,552.0,549.0,557.0,588.0,615.0,637.0,645.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182,291.0,75.0,75.0,79.0,83.0,85.0,91.0,98.0,105.0,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,292.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184,293.0,482.0,503.0,536.0,560.0,579.0,624.0,665.0,705.0,749.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185,294.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186,295.0,455.0,453.0,450.0,447.0,454.0,480.0,502.0,520.0,528.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,296.0,287.0,288.0,305.0,325.0,335.0,364.0,393.0,426.0,471.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
188,297.0,593.0,590.0,586.0,582.0,593.0,627.0,657.0,681.0,691.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,298.0,621.0,592.0,562.0,559.0,572.0,606.0,630.0,631.0,584.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,299.0,445.0,415.0,387.0,376.0,369.0,369.0,364.0,349.0,311.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191,300.0,501.0,498.0,494.0,492.0,501.0,531.0,558.0,580.0,589.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192,301.0,673.0,676.0,682.0,683.0,700.0,749.0,793.0,837.0,883.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193,302.0,580.0,583.0,588.0,589.0,603.0,645.0,682.0,719.0,759.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194,303.0,580.0,577.0,573.0,570.0,579.0,612.0,640.0,663.0,672.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195,304.0,537.0,534.0,531.0,528.0,536.0,566.0,592.0,613.0,621.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196,305.0,562.0,559.0,555.0,552.0,561.0,593.0,620.0,643.0,652.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,306.0,538.0,535.0,532.0,529.0,538.0,569.0,597.0,619.0,629.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,307.0,613.0,619.0,633.0,641.0,639.0,659.0,674.0,688.0,703.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199,308.0,119.0,118.0,117.0,117.0,119.0,126.0,132.0,137.0,139.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,309.0,24.0,319.0,807.0,1115.0,1180.0,1207.0,1218.0,1187.0,1071.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,310.0,481.0,483.0,488.0,488.0,499.0,532.0,561.0,590.0,621.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202,311.0,210.0,206.0,205.0,203.0,205.0,214.0,222.0,228.0,230.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203,312.0,533.0,530.0,526.0,523.0,533.0,564.0,591.0,613.0,622.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204,313.0,486.0,492.0,504.0,498.0,491.0,493.0,482.0,483.0,513.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205,314.0,696.0,703.0,719.0,709.0,698.0,698.0,681.0,679.0,719.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206,315.0,508.0,513.0,526.0,518.0,510.0,510.0,498.0,497.0,528.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,316.0,602.0,608.0,622.0,613.0,604.0,604.0,589.0,588.0,623.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208,317.0,510.0,515.0,528.0,521.0,512.0,513.0,500.0,500.0,532.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209,318.0,39.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,41.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210,319.0,555.0,560.0,575.0,567.0,558.0,558.0,545.0,544.0,578.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,320.0,514.0,519.0,534.0,526.0,518.0,518.0,505.0,505.0,539.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212,321.0,590.0,596.0,594.0,586.0,577.0,592.0,592.0,586.0,566.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,322.0,706.0,713.0,732.0,722.0,710.0,710.0,694.0,693.0,737.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214,323.0,590.0,596.0,610.0,601.0,592.0,592.0,578.0,576.0,611.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
215,324.0,519.0,524.0,537.0,529.0,521.0,521.0,508.0,507.0,538.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216,325.0,607.0,629.0,654.0,661.0,660.0,692.0,741.0,808.0,937.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217,326.0,263.0,264.0,272.0,347.0,375.0,388.0,401.0,417.0,442.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218,327.0,154.0,155.0,163.0,170.0,175.0,190.0,210.0,232.0,263.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,328.0,420.38309352517985,454.1982142857143,2.0,4.0,6.0,8.0,10.0,12.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220,329.0,695.0,701.0,751.0,823.0,853.0,909.0,964.0,1024.0,1095.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221,330.0,625.0,627.0,671.0,734.0,759.0,805.0,851.0,901.0,961.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,331.0,625.0,660.0,675.0,685.0,695.0,725.0,753.0,777.0,783.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,332.0,593.0,604.0,650.0,716.0,748.0,804.0,860.0,921.0,991.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224,333.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225,334.0,192.0,249.0,279.0,285.0,292.0,307.0,321.0,332.0,336.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226,335.0,670.0,675.0,702.0,743.0,777.0,834.0,890.0,952.0,1024.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
227,336.0,157.0,166.0,178.0,199.0,220.0,247.0,274.0,299.0,316.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228,337.0,453.0,474.0,514.0,578.0,640.0,721.0,799.0,872.0,921.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,338.0,446.0,439.0,447.0,468.0,481.0,502.0,519.0,534.0,539.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,339.0,444.0,442.0,452.0,471.0,487.0,514.0,538.0,559.0,571.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,340.0,122.0,126.0,138.0,157.0,175.0,197.0,219.0,239.0,252.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,341.0,137.0,821.0,821.0,833.0,845.0,862.0,876.0,885.0,874.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233,342.0,775.0,771.0,789.0,823.0,853.0,900.0,943.0,981.0,1003.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234,343.0,182.0,499.0,565.0,580.0,595.0,621.0,644.0,664.0,666.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235,344.0,498.0,487.0,515.0,561.0,593.0,633.0,666.0,697.0,714.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236,345.0,632.0,635.0,659.0,696.0,726.0,776.0,826.0,881.0,946.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
237,346.0,370.0,372.0,382.0,401.0,418.0,445.0,471.0,494.0,508.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
238,347.0,280.0,326.0,352.0,354.0,351.0,354.0,354.0,354.0,344.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239,348.0,424.0,420.0,427.0,445.0,457.0,478.0,495.0,510.0,515.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
240,349.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,350.0,548.0,544.0,557.0,580.0,600.0,632.0,662.0,688.0,702.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
242,351.0,483.0,473.0,480.0,500.0,510.0,529.0,543.0,557.0,559.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
243,352.0,98.0,102.0,105.0,110.0,116.0,125.0,134.0,142.0,146.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
244,353.0,538.0,534.0,546.0,568.0,587.0,618.0,646.0,671.0,685.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
245,354.0,415.0,406.0,410.0,424.0,431.0,445.0,455.0,465.0,465.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246,355.0,444.0,563.0,624.0,620.0,612.0,616.0,617.0,617.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
247,356.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,357.0,753.0,738.0,748.0,777.0,792.0,820.0,841.0,861.0,865.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,358.0,147.0,144.0,144.0,147.0,148.0,152.0,155.0,157.0,156.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,359.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,360.0,29.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,35.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252,361.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,362.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,363.0,466.0,463.0,474.0,494.0,511.0,539.0,564.0,587.0,599.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255,364.0,23.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256,365.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257,366.0,535.0,552.0,626.0,703.0,693.0,673.0,644.0,600.0,521.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258,367.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259,368.0,567.0,559.0,547.0,541.0,539.0,557.0,570.0,582.0,583.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260,369.0,27.0,27.0,25.0,25.0,26.0,28.0,29.0,30.0,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
261,370.0,633.0,591.0,549.0,533.0,519.0,516.0,507.0,483.0,428.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
262,371.0,282.0,285.0,295.0,316.0,332.0,356.0,376.0,395.0,405.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
263,372.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
264,373.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
265,374.0,560.0,519.0,479.0,461.0,455.0,463.0,462.0,449.0,406.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266,375.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267,376.0,487.0,481.0,490.0,486.0,481.0,474.0,464.0,467.0,498.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
