Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
24/12/2010,8.9,20,0,,,ESE,31,17:03,16.4,61,,ESE,17,1025.5,19.3,60,,SSE,20,1021
25/12/2010,11,25.5,0,,,SE,35,14:48,15.6,92,,SSW,13,1013.4,23.6,61,,NNE,15,1009
26/12/2010,11,19,0,,,SSW,48,17:59,17.9,59,,SW,15,1009.1,16.2,60,,S,30,1008.1
27/12/2010,7.1,16.9,0,,,S,54,16:17,12.9,67,,SSW,26,1012.2,15.4,51,,SSW,33,1014.5
28/12/2010,6.7,22.6,0,,,SE,35,10:50,15.8,54,,E,15,1018.7,18.2,51,,SE,22,1016.9
29/12/2010,8.7,27,0,,,SSE,48,16:35,22.6,37,,WNW,22,1012.5,21.5,46,,S,31,1014
30/12/2010,9.1,20.9,0,,,E,35,11:42,17.6,67,,E,11,1018.1,20,58,,SE,22,1017.6
31/12/2010,9.4,42.3,0,,,NNW,85,13:21,19.9,74,,ENE,13,1009.5,41.5,14,,WNW,54,1003.4
1/01/2011,15,23.2,0,,,W,44,04:12,18.9,60,,WSW,26,1011.9,21.3,55,,SSE,26,1012.5
2/01/2011,8.7,20.5,0,,,S,46,14:39,17.8,53,,SSW,19,1016.9,19.3,45,,S,28,1017.1
3/01/2011,10.5,19.4,0,,,SSE,43,15:10,14.7,56,,S,20,1019.1,16.9,56,,SSE,22,1017.9
4/01/2011,10.6,21,0,,,SSE,37,14:32,17.4,62,,ESE,20,1013.8,20.3,56,,S,24,1011.9
5/01/2011,11.2,20.5,0,,,S,43,10:18,17.3,68,,S,20,1010.2,18.7,64,,S,28,1011.3
6/01/2011,13.9,26.3,0,,,SE,37,13:13,18.2,78,,SE,15,1011,23.7,58,,SE,20,1008.3
7/01/2011,15.3,37.3,0,,,N,35,15:07,25.9,53,,NNE,13,1007.5,36.1,21,,N,24,1006.7
8/01/2011,15.8,34.6,0,,,SSW,72,14:33,28,47,,NNE,15,1007.5,23.5,60,,S,46,1009.5
9/01/2011,16.1,20.3,1,,,SSE,43,15:36,17.6,78,,SSE,28,1019.8,19.9,71,,SSE,30,1019
10/01/2011,17.2,21.1,12.2,,,ESE,43,01:51,18,97,,SE,20,1016.7,19.6,97,,SE,17,1013.2
11/01/2011,18,22.2,21.4,,,SSE,30,22:11,20.5,98,,E,9,1011.7,20.8,97,,SSE,11,1009.8
12/01/2011,18.4,29.9,29,,,NE,54,14:11,20.5,98,,ENE,17,1003.7,28.7,70,,NE,30,1001.6
13/01/2011,20.4,26,4.4,,,ENE,46,21:28,25.9,85,,NNE,13,1007.2,23,96,,E,19,1004.8
14/01/2011,17.8,28.9,48.4,,,N,59,00:14,18,95,,W,22,1001.9,26,63,,WSW,13,1003
15/01/2011,14.8,28.2,8,,,SSE,35,15:18,20.5,79,,NW,15,1009.3,24.2,71,,SSE,20,1009.3
16/01/2011,16.1,24.8,0,,,SSE,39,14:06,18.5,88,,NW,7,1009.6,21.6,73,,S,26,1007.9
17/01/2011,11.6,21.9,0,,,W,63,12:34,17.4,69,,WSW,28,1007.9,18.4,59,,WSW,37,1008.4
18/01/2011,14.1,19.1,0,,,S,31,15:34,15.9,71,,WSW,17,1011.2,17.2,72,,SSE,19,1010.9
19/01/2011,13,20.8,0,,,SSE,39,16:01,16.8,69,,WSW,11,1012.9,18.6,65,,SSE,24,1013.6
20/01/2011,9,25.8,0,,,SE,63,13:41,17.4,77,,ENE,17,1012.7,,,,Calm,,1010.5
21/01/2011,14.6,31.7,0,,,SSW,56,15:20,21.3,86,,E,7,1008.3,23.2,67,,S,35,1011.5
22/01/2011,14.6,23.6,0,,,ESE,37,22:39,17,83,,SSE,19,1015.9,22.8,73,,S,20,1013.2
23/01/2011,16.9,26.1,0.2,,,SE,41,01:43,18.6,97,,ESE,9,1010.2,24.2,67,,SSE,24,1006.8
24/01/2011,15.2,20.6,0.4,,,S,50,12:25,16.8,77,,WNW,28,1004,20.1,50,,S,30,1006.6
25/01/2011,11.3,25.6,0,,,S,33,14:57,18.2,58,,SSW,4,1008.9,25,43,,NW,9,1006.7
26/01/2011,14.5,21.7,5.2,,,SSW,35,23:50,16.3,85,,S,15,1014.7,20.6,63,,SE,15,1016.3
27/01/2011,10.4,23.8,0.2,,,S,46,10:48,17.8,78,,NNW,6,1017.1,21.8,61,,SSE,24,1018
28/01/2011,10.5,20.7,0,,,SSE,46,20:37,16.3,72,,SW,11,1022.9,20.4,54,,ESE,20,1022.1
29/01/2011,9.7,26.6,0,,,SSE,28,13:44,17.6,73,,ENE,15,1019.4,23.9,53,,SE,20,1018.6
30/01/2011,14.6,39,0,,,SSW,59,16:19,26.5,38,,NNW,11,1014.3,37.9,24,,NW,28,1011.9
31/01/2011,15.2,33.9,0,,,S,35,11:31,20.8,77,,SSE,19,1013.3,22.6,68,,SSE,20,1011.7
1/02/2011,20,39.6,0,,,WNW,72,10:25,33.9,31,,NW,33,1001.4,24.1,67,,S,46,1005.3
2/02/2011,14.2,24.8,0,,,SSE,33,18:36,18.3,72,,SE,15,1012.1,23.1,64,,SSE,17,1009.4
3/02/2011,15.9,21.2,0,,,SSW,31,03:49,16.8,79,,S,17,1015.1,20.1,64,,SE,15,1014.7
4/02/2011,16.6,27.9,0.2,,,WSW,35,18:50,19.5,79,,S,11,1010.7,22.7,91,,NE,9,1006.8
5/02/2011,17.1,21.3,37.2,,,W,48,15:06,17.7,86,,SW,15,1006.3,19.5,66,,WSW,22,1006.7
6/02/2011,9.1,18.8,1,,,SSW,48,15:17,13.2,73,,W,24,1020.6,18,50,,S,33,1024.9
7/02/2011,7.2,20,0,,,SSE,41,14:08,14.2,72,,W,17,1026.2,18.6,58,,SSE,19,1024.7
8/02/2011,13.3,19.6,0.6,,,S,39,09:24,16,66,,S,22,1023.7,18.3,60,,SSE,22,1023.6
9/02/2011,13.9,21.7,0,,,SSE,35,15:02,17.1,69,,E,11,1023.3,21,64,,SSE,20,1020.8
10/02/2011,15.1,27.6,0,,,SSW,28,21:24,20,85,,NNE,13,1016.2,27,62,,ENE,15,1012.9
11/02/2011,19.1,22.9,5,,,S,46,17:49,21.6,93,,W,11,1009.6,18.8,95,,SSW,20,1010.5
12/02/2011,14.3,18.7,1.6,,,S,39,02:03,15.2,67,,S,15,1021,17.9,55,,S,17,1020.7
13/02/2011,8.5,20.6,0,,,SSE,37,15:31,15.1,72,,W,15,1023.1,19.5,55,,SSE,24,1023.6
14/02/2011,11.5,21.6,0,,,S,39,16:04,16.6,76,,SE,13,1025.1,21.5,68,,SSE,20,1023.3
15/02/2011,13.6,29,0,,,ESE,31,14:54,18.9,90,,ENE,11,1021.5,28.4,56,,E,20,1018.6
16/02/2011,15,28.4,0,,,NE,26,12:58,20.7,92,,NNE,9,1016.8,27.6,60,,NE,13,1013.4
17/02/2011,17.1,26.2,1.6,,,SSE,35,11:50,21.5,83,,WNW,17,1013,23.2,76,,S,26,1013.8
18/02/2011,17.5,25.4,0.2,,,E,41,17:49,20.4,87,,SE,19,1015.1,25.3,70,,E,26,1011.5
19/02/2011,18.9,24.5,18.4,,,W,98,12:15,24.2,74,,NW,33,997.4,21.9,70,,W,46,1002.5
20/02/2011,14.7,19.9,0,,,WSW,57,09:41,17.7,75,,WNW,26,1008.1,19,40,,WSW,31,1013.2
21/02/2011,9.6,18.5,0,,,SSW,59,13:47,13.2,83,,W,20,1018,16.2,71,,SSW,35,1021.3
22/02/2011,10.9,18.9,0,,,SSE,37,20:53,14.8,68,,S,15,1026.1,17.5,65,,SSE,22,1026.2
23/02/2011,14.3,19.9,0,,,S,33,17:11,15.5,77,,S,11,1026.6,18.9,69,,S,19,1024
24/02/2011,12.2,21,0,,,S,31,17:25,15.7,78,,ENE,6,1019.9,20.7,62,,SE,7,1017.2
25/02/2011,14.5,20.5,0,,,ESE,26,12:57,16.8,76,,SSE,15,1016.4,19.5,65,,ESE,11,1014.3
26/02/2011,12,29.3,0,,,WNW,35,13:00,17.1,97,,NW,2,1009.4,24.9,65,,SSE,20,1007.9
27/02/2011,16.6,18.6,4.6,,,S,30,09:17,16.7,96,,S,15,1010.1,17.8,78,,S,19,1011.5
28/02/2011,15.1,17.4,0,,,SSE,28,12:13,15.8,76,,SSE,15,1010.1,16.3,72,,SSE,19,1008.6
1/03/2011,11.6,18,0,,,S,59,12:44,14.3,81,,W,31,1008.9,17.2,51,,SSW,33,1014.1
2/03/2011,8.4,17.9,0,,,W,37,11:07,13.2,71,,W,17,1018,16.3,65,,W,20,1016
3/03/2011,11.8,19.8,0,,,WSW,46,12:19,14.9,77,,W,28,1012.9,18.8,46,,WSW,31,1012.9
4/03/2011,12.4,16.6,0.2,,,S,46,11:47,13.4,78,,WSW,19,1015.5,14.8,67,,S,28,1017.8
5/03/2011,12.3,19.9,0,,,SE,44,14:15,14.3,58,,E,17,1024.2,18.9,50,,SE,28,1023.6
6/03/2011,7.2,26.9,0,,,ENE,35,15:28,14.9,88,,SE,7,1024.7,26.5,37,,ENE,24,1021.5
7/03/2011,11.8,32,0,,,N,39,15:04,19,62,,NNE,20,1019.2,31.3,33,,NNE,22,1014.5
8/03/2011,18.8,27.8,0.4,,,NNW,48,14:55,19.5,72,,NNW,11,1012.4,27.4,45,,N,28,1008.7
9/03/2011,17,17.8,0,,,S,31,20:31,17.5,96,,S,11,1012.7,17,96,,SSE,19,1012.3
10/03/2011,14.3,18.4,24.2,,,S,37,14:58,15,86,,S,15,1016,17.5,72,,S,24,1016
11/03/2011,14.3,23.3,0,,,SE,28,15:01,17.9,90,,ESE,11,1017.2,22.3,77,,S,20,1015.7
12/03/2011,13.2,30.5,0,,,NNW,28,16:14,18.2,99,,N,9,1016.7,29.5,57,,NNE,13,1014.6
13/03/2011,16.9,30.1,0,,,S,52,14:24,20.3,93,,Calm,,1016.4,17.9,89,,S,33,1017
14/03/2011,10.6,19.8,1.6,,,ESE,37,15:06,15.9,71,,SE,9,1025.9,18,66,,SE,22,1024.3
15/03/2011,8.4,24.2,0,,,S,39,16:52,13.4,94,,WNW,9,1020.4,21.4,65,,SSE,20,1017.9
16/03/2011,9.1,19.4,0,,,S,35,13:43,14.2,79,,WSW,6,1022.2,16.7,76,,S,22,1022.3
17/03/2011,9.4,19,0,,,S,35,12:48,14.9,61,,SE,17,1023.4,16.8,60,,S,20,1022.2
18/03/2011,12.9,16.6,0,,,SSE,31,12:59,14.2,70,,SSE,15,1019.7,16.1,61,,SE,17,1018.4
19/03/2011,9.1,21.1,0,,,SE,33,12:58,13.3,84,,Calm,,1016.5,20.1,70,,SE,19,1013.7
20/03/2011,11.8,27.5,0,,,ESE,35,15:07,16.3,98,,Calm,,1011.7,26.5,57,,SE,20,1008
21/03/2011,15.5,24.6,0,,,SW,31,15:07,18.5,98,,S,6,1005.9,20.5,80,,SSE,24,1004.3
22/03/2011,18.1,22.9,0,,,SSW,31,16:15,19.1,94,,SW,9,1002.2,21.9,75,,WSW,17,1001.5
23/03/2011,11.1,22.6,0,,,NNW,39,12:33,15.9,83,,NNW,15,1003.3,20.8,62,,NW,22,1001.6
24/03/2011,12,18.9,4.8,,,WSW,59,16:14,16.1,89,,W,24,1002.7,17.4,77,,W,31,1003.9
25/03/2011,13,17.4,2,,,SSW,48,14:35,13.6,82,,WSW,19,1015.4,16.3,60,,SSW,31,1018.7
26/03/2011,13.6,17.2,0.2,,,SSW,39,12:12,14.8,65,,S,15,1024.8,16.3,64,,SSW,26,1025
27/03/2011,13,17.9,0,,,S,24,14:12,13.8,89,,W,7,1027.1,17.3,68,,SSE,15,1026.2
28/03/2011,10.2,21,0,,,SSE,30,14:24,14.3,81,,Calm,,1027.8,20.5,66,,SSE,19,1025
29/03/2011,8.6,27.7,0,,,NNW,44,14:36,13.9,99,,N,7,1021.8,25.8,43,,NNW,20,1017.5
30/03/2011,12.1,20.1,0,,,W,67,11:18,15.5,84,,WNW,20,1017.6,17.8,65,,SW,24,1019.1
31/03/2011,8.1,17.6,0,,,S,33,15:17,12.4,72,,WSW,13,1027.8,16.6,53,,S,20,1027.3
1/04/2011,6.4,20.1,0,,,WSW,57,15:58,11.3,82,,W,20,1024.8,19.5,54,,WSW,31,1021.6
2/04/2011,9.7,17.4,0,,,SSW,39,11:33,11.8,76,,WSW,20,1026.8,16.5,55,,SSW,19,1026.4
3/04/2011,10,18.2,0,,,SSW,37,15:49,14,70,,WSW,19,1028.9,16.8,67,,SSW,24,1028.3
4/04/2011,10.9,18.5,1,,,SSE,39,12:26,15.8,76,,SSE,20,1031.8,14.7,87,,S,17,1031.5
5/04/2011,8.3,20,0.2,,,ESE,30,07:52,15,76,,E,19,1031.8,18.4,68,,S,17,1029.5
6/04/2011,7.8,24.4,0,,,SSE,30,14:14,15.4,95,,NE,6,1030.1,23.2,60,,SE,19,1027.6
7/04/2011,8.2,26.1,0,,,NE,28,14:59,16,98,,WNW,2,1030.2,25.9,37,,NE,19,1027.1
8/04/2011,9.7,27,0,,,N,37,09:11,19,59,,N,22,1027.5,26.2,37,,N,24,1022.3
9/04/2011,16.1,27.7,0,,,NW,65,12:30,20.4,59,,NNE,24,1015.7,19.5,70,,SW,30,1011.2
10/04/2011,10,17,8.6,,,W,56,14:05,12.5,82,,W,30,1011.3,15,61,,WNW,39,1007.5
11/04/2011,5,18,0,,,SSE,31,12:02,14.9,67,,Calm,,1011.5,16.8,53,,S,17,1010.9
12/04/2011,12,16.5,17.8,,,S,43,11:47,13.4,95,,SW,24,1010.3,14.5,95,,SW,22,1010.6
13/04/2011,11.8,16.4,6.4,,,W,46,15:35,13.4,87,,W,26,1012,14.2,84,,W,31,1010.6
14/04/2011,12.3,18,0.4,,,WNW,35,00:56,13.8,93,,WNW,19,1014.6,17,75,,SSE,9,1014.5
15/04/2011,8.9,19.8,0,,,SE,41,16:08,15.4,94,,SSE,9,1021.9,17.9,68,,SE,28,1021.5
16/04/2011,8.2,18.6,0,,,SSE,35,12:30,15.7,75,,ESE,13,1027.4,16.5,62,,SE,22,1025.6
17/04/2011,8,18.5,0.2,,,ESE,30,13:33,14,79,,SW,9,1027.1,17.1,66,,SE,15,1023.9
18/04/2011,6.2,23.2,0,,,NW,54,12:10,15.1,71,,NW,20,1019.9,22.3,40,,NW,30,1016.2
19/04/2011,10.9,21.8,0,,,NW,30,12:27,14.5,75,,WNW,11,1018.3,21.5,58,,WNW,20,1017.1
20/04/2011,10.4,16.2,0.6,,,NW,50,01:57,14.3,99,,Calm,,1018.4,15.5,94,,E,6,1015.5
21/04/2011,7.3,19.6,0.4,,,WNW,54,12:43,12.7,86,,NW,11,1014.6,18.8,61,,WNW,28,1010.8
22/04/2011,10.7,17.2,2.8,,,WSW,50,11:49,13.6,83,,W,28,1013.2,15.6,53,,WSW,28,1014.6
23/04/2011,6.5,18.1,1.2,,,WNW,41,12:23,11.9,85,,NNW,13,1021.6,17.3,61,,WNW,24,1020.6
24/04/2011,8.2,18.2,0,,,WSW,30,07:19,12.6,92,,W,20,1026.6,17.8,73,,SE,13,1025.3
25/04/2011,7.6,19,0,,,SE,24,15:24,14.3,98,,Calm,,1028.9,18.2,68,,SE,15,1027.6
26/04/2011,5.7,18.1,0.2,,,E,26,12:54,12.6,99,,ESE,13,1031.4,16.9,78,,SSE,19,1029.2
27/04/2011,7.8,19.1,0.2,,,SE,20,15:21,13.3,99,,WSW,9,1031.8,18.7,77,,SE,11,1028.6
28/04/2011,7.8,21.1,0.2,,,NNE,24,13:52,12.1,99,,Calm,,1028.8,20.9,52,,ENE,11,1024.7
29/04/2011,7.5,23.5,0,,,NNW,31,15:48,13.5,87,,NNE,13,1024.8,22,53,,NE,11,1021.6
30/04/2011,7.5,24.1,0,,,W,26,22:59,15.9,76,,NNE,6,1022.5,22.9,47,,NNE,9,1019.4
1/05/2011,12.3,17.2,0,,,S,30,15:10,13.8,93,,Calm,,1018.9,15.1,92,,S,19,1017.4
2/05/2011,8.6,17.1,1.2,,,SSE,30,12:52,14.1,81,,SSW,15,1019.1,16.2,68,,S,19,1017.9
3/05/2011,7.3,16.3,0.4,,,SSW,33,13:25,12.4,95,,SSE,6,1019.4,15.3,68,,S,20,1019
4/05/2011,6.4,17.3,0,,,SSW,39,17:01,11.7,91,,W,20,1021,15.4,74,,SSW,15,1020.2
5/05/2011,10.7,13.8,0.2,,,S,30,01:26,12.4,67,,WSW,7,1027.3,13.1,62,,SSE,13,1026.2
6/05/2011,9.6,14.4,0,,,S,22,14:41,11.8,74,,Calm,,1025.3,13.7,63,,SE,13,1023
7/05/2011,4.4,14.7,0,,,NNE,22,10:13,10.7,77,,N,11,1018.9,14.2,62,,W,9,1015.3
8/05/2011,8.2,15.4,0,,,S,46,14:04,11.9,87,,W,24,1015.3,13.4,70,,S,33,1016.3
9/05/2011,8.9,14.8,2.4,,,SSE,37,05:06,12.4,62,,SSE,22,1022.5,13.8,55,,S,24,1022.1
10/05/2011,3.8,14.3,0,,,WNW,41,16:42,7.1,85,,WNW,19,1020.1,12.3,71,,WNW,17,1014.9
11/05/2011,5.2,13.4,1.6,,,WSW,57,00:19,7.3,83,,W,24,1009.7,10.1,66,,W,35,1008.8
12/05/2011,5.1,17.5,3,,,W,39,10:49,11,96,,WNW,19,1010.9,14.5,84,,SSW,13,1010
13/05/2011,10.1,16.2,3.6,,,SW,61,14:10,12.5,88,,WNW,30,1011.7,13.7,70,,WSW,33,1010.8
14/05/2011,6.4,14.3,4.4,,,SSW,46,10:50,8.2,87,,WSW,15,1022.9,13.2,56,,SW,26,1024.6
15/05/2011,6.7,13.9,0.2,,,SW,33,14:58,10.5,86,,WNW,22,1031,12.8,69,,SW,24,1030.6
16/05/2011,9.5,14.3,0,,,W,41,13:32,10.7,87,,WNW,17,1031.7,13,80,,W,24,1029.9
17/05/2011,8.3,14.5,0,,,W,30,08:14,11.3,92,,W,19,1031.3,14.5,71,,Calm,,1028.9
18/05/2011,2.7,14.3,0,,,NE,50,13:36,8.9,99,,Calm,,1029.5,14.2,70,,ENE,7,1027.1
19/05/2011,6.1,18.4,0,,,NNW,24,16:43,11,82,,NW,7,1028,16.6,59,,ENE,9,1025.9
20/05/2011,5.6,19.7,0,,,N,22,23:16,10,82,,NW,6,1026,18.8,47,,NNE,13,1022.1
21/05/2011,6.3,23.5,0,,,NNW,48,14:31,13.1,71,,NNE,13,1019.4,22.3,40,,NNW,28,1015.6
22/05/2011,13,18.1,0,,,N,46,10:12,17,62,,N,28,1009.2,17.7,68,,N,28,1003.8
23/05/2011,11.4,16.5,5.6,,,SSW,39,12:09,13.5,94,,W,13,1001.2,13.5,81,,SW,19,1001.7
24/05/2011,7.4,12.9,16,,,SSW,54,14:12,12,78,,S,30,1011.1,10.4,84,,SSW,24,1013.8
25/05/2011,8.8,13,3.2,,,SSE,35,01:16,11.2,76,,S,24,1021.2,11.7,72,,SW,19,1020.7
26/05/2011,7.9,14,0,,,WNW,35,10:42,10.2,89,,W,19,1020.8,13.2,81,,WSW,13,1018.8
27/05/2011,7.8,15.7,0.8,,,W,39,11:51,11,92,,WNW,22,1021,12.3,94,,SSW,11,1020.4
28/05/2011,7.1,14.1,3.2,,,W,20,01:15,10.4,98,,WNW,9,1025,14,75,,Calm,,1023.6
29/05/2011,6.1,12.9,0,,,W,15,22:42,10.2,96,,W,6,1026.7,12.8,73,,ESE,7,1025.2
30/05/2011,6,14.8,1.6,,,ESE,24,14:41,10.4,92,,NNW,6,1028.3,13.8,69,,SE,15,1026.1
31/05/2011,2.8,13.4,0.2,,,N,17,10:19,6,99,,Calm,,1025.5,12.7,76,,SE,4,1023.3
1/06/2011,,,,,,,,,,,,,,,,,,,,
2/06/2011,,20,,,,,,,,,,,,,18.1,53,,NNE,11,1020.5
3/06/2011,10,18.1,0.2,,,WNW,31,12:02,12.5,80,,NNE,17,1014,16.4,65,,W,9,1012.8
4/06/2011,9.9,16.3,0,,,W,43,03:49,11.3,77,,WNW,13,1014.4,15.3,50,,W,22,1014.5
5/06/2011,6.5,16.7,0,,,NNW,63,13:00,11.4,59,,NNW,17,1012.8,16.5,42,,NW,30,1007.4
6/06/2011,4.2,13.1,4.2,,,NW,31,23:55,6.3,80,,WNW,11,1018.6,11.2,65,,W,15,1017.9
7/06/2011,6.2,10.9,0.2,,,WSW,63,15:36,9,78,,NW,17,1012.4,10.2,59,,W,20,1013
8/06/2011,4.6,11.8,5.8,,,SSW,54,22:22,5.6,86,,W,15,1019.5,10.7,75,,SW,22,1019.7
9/06/2011,5.5,13.8,3.4,,,SSW,50,02:17,11.8,78,,SSW,19,1021.5,12.8,69,,SSW,28,1021.1
10/06/2011,10.6,13.9,3,,,S,43,13:34,11.4,92,,S,13,1024.2,11.9,79,,S,24,1024.9
11/06/2011,8.1,15.3,2.2,,,SSE,30,13:36,11.3,91,,WSW,9,1030.4,13.8,73,,S,17,1029.7
12/06/2011,9.1,13.2,1.2,,,S,33,13:55,12.1,85,,SSE,9,1031.6,12.4,75,,S,17,1030
13/06/2011,7.8,14.4,0,,,S,26,13:49,11.4,82,,SSE,7,1030.3,12.8,73,,S,15,1027.8
14/06/2011,6.8,12.9,0,,,SE,20,14:06,8.6,93,,Calm,,1029.6,12.7,69,,SSE,11,1027.7
15/06/2011,3.2,12,0,,,NE,19,11:29,9.2,90,,E,7,1029.1,11.9,71,,NNE,4,1025.5
16/06/2011,1.5,13,0,,,NNE,22,19:42,5.8,91,,NNW,7,1020.8,11.7,76,,NE,11,1015.6
17/06/2011,5.9,13.7,0.4,,,WSW,48,14:36,10.1,86,,WNW,15,1008.3,12.1,66,,W,19,1010
18/06/2011,8.4,16.6,0,,,WNW,44,01:14,12.3,87,,WNW,15,1013,15.6,70,,WSW,20,1013.5
19/06/2011,7.8,16.8,0.2,,,NNW,54,13:26,12.3,82,,NNW,15,1012.1,16.4,63,,NNW,24,1007.8
20/06/2011,8.2,16.8,2.8,,,NNW,69,13:22,11.2,78,,N,17,1006.6,15.7,63,,N,30,1000.9
21/06/2011,7.1,10.5,4.8,,,NW,67,01:34,7.6,75,,WNW,19,998.9,9.6,68,,WNW,24,1001.6
22/06/2011,6.5,12.9,1.6,,,NW,46,13:49,8,85,,NW,20,1009.7,11.5,89,,NW,26,1007.9
23/06/2011,8,15.3,1.6,,,WNW,43,13:44,10.6,92,,NW,9,1018.3,15,65,,WNW,20,1018.6
24/06/2011,8.8,17.5,0.4,,,W,30,12:31,12.3,80,,NW,7,1024.9,16.3,67,,NW,19,1024.6
25/06/2011,8.7,16.9,0.6,,,NNW,35,11:53,12.1,85,,NNW,4,1027.9,15.9,57,,N,19,1024.7
26/06/2011,4.7,17.6,0,,,NW,37,13:06,12.6,59,,NNW,19,1021,14.1,70,,NNW,19,1020.2
27/06/2011,7.5,16.4,0,,,W,26,14:04,8.6,87,,WSW,6,1029.5,15.6,63,,W,13,1029
28/06/2011,3.6,13.4,0,,,WNW,11,06:54,6,99,,WNW,2,1035.6,13.3,70,,ENE,6,1033.6
29/06/2011,2.6,15.4,0.2,,,ENE,20,19:46,6.8,99,,NE,7,1036.5,14.2,59,,NE,11,1034
30/06/2011,6.7,17.4,0,,,NNE,28,15:19,11.5,73,,NE,9,1035.7,16.5,58,,NNE,15,1032.2
1/07/2011,8.6,18.8,0,,,NNE,28,21:35,10.9,75,,NE,13,1029.8,17.9,48,,NNE,11,1025.6
2/07/2011,7.8,17.1,0,,,NNE,37,20:28,10.6,70,,NNE,19,1020.8,16.7,51,,NNE,19,1015.2
3/07/2011,10.6,15.4,2,,,N,48,05:50,11,85,,N,9,1012,13.8,67,,N,19,1009.3
4/07/2011,7.6,14.6,1.2,,,NW,69,12:28,11.8,66,,NNW,22,1004.9,13,56,,NNW,28,1001.4
5/07/2011,7.9,11.4,0.8,,,WNW,72,11:09,9.5,74,,WNW,33,1002,10.8,75,,W,24,1004.4
6/07/2011,8,14.1,1.2,,,WNW,54,16:14,10.6,74,,NW,22,1004.2,10.7,86,,W,17,1000.6
7/07/2011,5,11.7,2.6,,,WSW,37,11:54,7,74,,WSW,15,1015.3,10.9,64,,WSW,17,1019.4
8/07/2011,6.6,13,0,,,WNW,52,13:18,10.1,71,,NW,20,1022,11.6,74,,WNW,24,1019.8
9/07/2011,7.9,13.5,0,,,WNW,63,13:40,9.2,78,,WNW,24,1019.2,13.2,61,,WNW,30,1016.8
10/07/2011,8.7,12.6,0.2,,,WNW,65,11:14,10.6,71,,WNW,28,1009.7,10.7,79,,WSW,28,1010
11/07/2011,6.5,13.4,1,,,WNW,39,20:48,9.7,73,,W,17,1022.1,12.2,68,,W,22,1022.6
12/07/2011,8.8,13.8,0,,,WNW,56,15:22,9.9,80,,NW,15,1021.7,12.6,70,,WNW,30,1019.1
13/07/2011,8.7,13.6,0.4,,,WSW,48,13:18,9.9,90,,W,13,1018.9,11.7,69,,WSW,19,1019.1
14/07/2011,5.6,13.2,3.2,,,SW,24,12:35,7.3,96,,WNW,7,1030.3,12.7,66,,S,13,1031.7
15/07/2011,5.3,13.4,0.8,,,NE,17,14:03,9,86,,Calm,,1036.5,11.9,60,,SE,7,1033.7
16/07/2011,-0.6,12.7,0,,,NE,20,10:45,3.5,99,,Calm,,1030,12.5,59,,ENE,11,1024.6
17/07/2011,3.4,14,0.6,,,NNE,28,11:15,10.1,86,,NNE,17,1019.5,13.6,69,,N,13,1016.5
18/07/2011,7.1,12.8,8.2,,,WNW,31,04:52,7.3,87,,WNW,17,1016.9,11.3,77,,W,13,1017.3
19/07/2011,7.3,14.6,0.4,,,S,44,12:37,12.8,83,,SSW,19,1023.3,12.9,74,,S,28,1024
20/07/2011,7.7,13,0,,,SE,41,12:38,10.8,87,,ESE,13,1028.5,11.8,72,,SE,20,1027.9
21/07/2011,7.6,12.9,0,,,SE,44,12:10,9.6,89,,S,11,1027.6,10.7,92,,SE,20,1025
22/07/2011,7.5,13.9,5,,,ESE,35,12:55,10.8,81,,SSE,7,1026.2,12.9,66,,ESE,17,1024.1
23/07/2011,2.8,10.5,0,,,SE,15,00:12,6.9,93,,ESE,4,1024.2,10.3,76,,Calm,,1021.5
24/07/2011,6.9,12.3,5,,,ENE,24,15:53,8.8,97,,NNE,7,1017.3,11.3,84,,ENE,15,1014.2
25/07/2011,8.8,15.4,1.6,,,SW,30,15:36,9.6,96,,Calm,,1015.8,13.7,72,,W,15,1015
26/07/2011,6.9,12.9,1,,,SW,26,12:31,9.2,87,,W,9,1022.8,11.7,69,,WSW,13,1023.7
27/07/2011,2.2,14,0.2,,,NNW,30,14:15,5.4,87,,NW,9,1028.7,13.6,51,,NNW,15,1026.1
28/07/2011,5.4,17.3,0,,,NW,35,11:09,8.6,73,,NNE,13,1025.3,16.8,43,,NW,19,1022.3
29/07/2011,7,17.7,0,,,NNE,31,21:18,8.8,72,,NNE,17,1024,17,39,,NNE,17,1020.3
30/07/2011,8.7,13.4,0,,,NNE,31,06:07,10.9,65,,NNE,17,1017.9,12.4,70,,NE,13,1014.5
31/07/2011,3.6,20.3,1.4,,,NNW,43,15:09,8.3,97,,WNW,2,1016.9,20,37,,NNW,22,1014.5
1/08/2011,8.3,20.4,0,,,N,48,13:42,13.3,70,,NNE,13,1014.9,19.4,40,,N,24,1011.7
2/08/2011,5.9,22.2,0,,,NW,44,14:15,11,85,,NNE,4,1015.9,21.6,39,,NNW,26,1012.2
3/08/2011,9.6,22.8,0,,,N,37,14:00,12.9,76,,NNE,6,1016.2,22.7,38,,N,19,1012.6
